id_cliente,nome_cliente,genero,data_nascimento,cidade,estado,regiao,data_cadastro
103,Eduarda Rodrigues,Masculino,1965-10-05,Porto Alegre,RS,Sul,2024-04-29
104,Thiago Rocha,Feminino,1997-04-20,Florianópolis,SC,Sul,2022-05-08
105,Otávio Gomes,Masculino,1961-10-02,Manaus,AM,Norte,2025-03-25
106,Ana Fernandes,Masculino,1986-10-15,Salvador,BA,Nordeste,2024-03-09
107,Thiago Almeida,Masculino,2003-10-20,Recife,PE,Nordeste,2023-03-26
108,Rafael Silva,Não informado,1994-11-20,Porto Alegre,RS,Sul,2023-11-20
109,Natália Pereira,Não informado,2001-12-06,Goiânia,GO,Centro-Oeste,2022-09-19
110,Ana Gomes,Não informado,1962-06-07,Recife,PE,Nordeste,2022-06-21
111,Eduarda Rocha,Masculino,1976-04-20,Porto Alegre,RS,Sul,2022-04-13
112,Larissa Rodrigues,Masculino,2000-10-16,Porto Alegre,RS,Sul,2023-11-01
113,Natália Nascimento,Feminino,1997-10-26,Cuiabá,MT,Centro-Oeste,2023-06-01
114,Ana Dias,Feminino,1964-09-02,Salvador,BA,Nordeste,2023-12-18
115,Carla Santos,Feminino,1962-10-13,Goiânia,GO,Centro-Oeste,2023-05-22
116,Ana Costa,Masculino,1981-05-26,Manaus,AM,Norte,2022-09-16
117,Diego Rodrigues,Masculino,2001-09-20,Goiânia,GO,Centro-Oeste,2025-12-03
118,Mateus Pereira,Masculino,1970-04-11,Cuiabá,MT,Centro-Oeste,2022-12-02
119,Vanessa Silva,Não informado,1987-12-27,Rio de Janeiro,RJ,Sudeste,2025-03-25
120,Natália Gomes,Não informado,1977-10-16,Belém,PA,Norte,2022-06-05
121,Henrique Souza,Não informado,1987-01-21,Brasília,DF,Centro-Oeste,2025-11-02
122,Diego Santos,Masculino,1991-02-24,Cuiabá,MT,Centro-Oeste,2024-12-27
123,Mateus Oliveira,Masculino,2005-05-23,Goiânia,GO,Centro-Oeste,2025-08-19
124,Otávio Ribeiro,Masculino,1969-06-20,São Paulo,SP,Sudeste,2024-06-06
125,Patrícia Costa,Não informado,1999-01-26,Goiânia,GO,Centro-Oeste,2022-12-27
126,Isabela Dias,Masculino,2003-05-18,Recife,PE,Nordeste,2024-08-10
127,Vanessa Nascimento,Feminino,1988-11-30,Manaus,AM,Norte,2023-05-18
128,Patrícia Almeida,Não informado,2001-09-09,Curitiba,PR,Sul,2025-03-13
129,Natália Araújo,Masculino,1962-07-29,Goiânia,GO,Centro-Oeste,2024-10-09
130,Rafael Rodrigues,Masculino,1991-10-31,Belo Horizonte,MG,Sudeste,2023-06-14
131,Yuri Nascimento,Feminino,1960-11-28,Curitiba,PR,Sul,2024-11-24
132,Henrique Martins,Feminino,2003-10-31,Rio de Janeiro,RJ,Sudeste,2025-02-11
133,Rafael Ribeiro,Feminino,2000-03-16,Brasília,DF,Centro-Oeste,2022-02-05
134,Henrique Gomes,Não informado,1981-10-29,Curitiba,PR,Sul,2023-09-20
135,Mateus Ribeiro,Não informado,1990-11-03,Fortaleza,CE,Nordeste,2024-05-21
136,Larissa Fernandes,Masculino,2000-09-15,Recife,PE,Nordeste,2023-07-09
137,Henrique Souza,Feminino,1977-04-11,Curitiba,PR,Sul,2023-10-09
138,Thiago Pereira,Não informado,1977-03-08,Brasília,DF,Centro-Oeste,2023-03-20
139,Isabela Carvalho,Feminino,1985-05-22,Salvador,BA,Nordeste,2022-07-25
140,Henrique Fernandes,Feminino,1976-02-05,Curitiba,PR,Sul,2023-09-12
141,Thiago Costa,Feminino,1984-08-10,Brasília,DF,Centro-Oeste,2022-04-04
142,João Costa,Feminino,2004-01-15,Recife,PE,Nordeste,2022-07-30
143,João Ribeiro,Masculino,2002-12-12,Fortaleza,CE,Nordeste,2024-06-21
144,Bruno Nascimento,Feminino,2002-11-10,Belo Horizonte,MG,Sudeste,2022-08-22
145,Rafael Oliveira,Feminino,1964-10-22,Porto Alegre,RS,Sul,2022-11-07
146,Vanessa Lima,Feminino,1967-08-23,Cuiabá,MT,Centro-Oeste,2023-05-24
147,Otávio Almeida,Masculino,2006-11-18,Recife,PE,Nordeste,2024-02-19
148,Patrícia Lima,Não informado,1998-06-21,Belém,PA,Norte,2023-09-18
149,Bruno Souza,Feminino,1978-08-22,Fortaleza,CE,Nordeste,2025-07-05
150,Carla Pereira,Não informado,1981-07-08,Curitiba,PR,Sul,2022-12-22
151,Felipe Silva,Não informado,1996-08-25,Rio de Janeiro,RJ,Sudeste,2024-07-11
152,Rafael Lima,Masculino,1962-12-05,Fortaleza,CE,Nordeste,2023-04-20
153,João Rocha,Feminino,1966-05-21,Brasília,DF,Centro-Oeste,2025-11-08
154,Isabela Rodrigues,Não informado,1998-02-20,Belém,PA,Norte,2022-08-24
155,Eduarda Nascimento,Feminino,1972-10-04,Vitória,ES,Sudeste,2022-05-27
156,João Lima,Masculino,1999-05-26,Belo Horizonte,MG,Sudeste,2022-09-12
157,João Gomes,Não informado,1984-06-03,Brasília,DF,Centro-Oeste,2024-10-21
158,Patrícia Oliveira,Não informado,1963-07-30,Salvador,BA,Nordeste,2024-06-03
159,Yuri Nascimento,Feminino,1962-04-27,Florianópolis,SC,Sul,2022-07-07
160,Vanessa Silva,Feminino,1984-03-06,Goiânia,GO,Centro-Oeste,2025-03-26
161,Felipe Ribeiro,Masculino,2006-07-23,Cuiabá,MT,Centro-Oeste,2025-08-27
162,Isabela Pereira,Masculino,1999-02-08,Belém,PA,Norte,2025-07-24
163,Rafael Fernandes,Masculino,1996-08-19,Rio de Janeiro,RJ,Sudeste,2023-11-14
164,Diego Pereira,Não informado,1989-08-03,Goiânia,GO,Centro-Oeste,2024-04-23
165,João Gomes,Feminino,1963-04-17,Salvador,BA,Nordeste,2024-07-20
166,Isabela Araújo,Não informado,1970-05-26,Florianópolis,SC,Sul,2024-04-07
167,Ana Dias,Feminino,2001-06-12,Manaus,AM,Norte,2024-04-26
168,Sofia Fernandes,Masculino,2004-09-20,Vitória,ES,Sudeste,2025-07-04
169,Bruno Rodrigues,Feminino,1983-12-16,Cuiabá,MT,Centro-Oeste,2025-01-29
170,João Rocha,Feminino,2003-06-27,Belém,PA,Norte,2022-09-06
171,Yuri Almeida,Não informado,1974-03-17,Goiânia,GO,Centro-Oeste,2023-09-29
172,Thiago Martins,Feminino,1968-05-12,São Paulo,SP,Sudeste,2023-04-06
173,Diego Costa,Não informado,2004-09-16,Salvador,BA,Nordeste,2023-08-21
174,Isabela Martins,Feminino,2003-04-15,Brasília,DF,Centro-Oeste,2024-08-25
175,Thiago Costa,Não informado,1994-05-31,Salvador,BA,Nordeste,2023-01-26
176,Eduarda Oliveira,Masculino,1984-10-13,Recife,PE,Nordeste,2024-04-29
177,Sofia Nascimento,Não informado,1960-03-25,Belém,PA,Norte,2023-08-03
178,Vanessa Ribeiro,Não informado,1973-05-01,Curitiba,PR,Sul,2024-07-03
179,Mateus Araújo,Masculino,1993-11-03,Salvador,BA,Nordeste,2024-07-21
180,Gabriela Almeida,Masculino,1994-05-11,Manaus,AM,Norte,2023-04-24
181,Larissa Ribeiro,Não informado,1994-03-15,São Paulo,SP,Sudeste,2024-03-01
182,Eduarda Ribeiro,Não informado,1963-04-28,Cuiabá,MT,Centro-Oeste,2022-09-16
183,Larissa Souza,Não informado,1999-07-02,Fortaleza,CE,Nordeste,2022-07-24
184,Patrícia Silva,Não informado,1972-12-06,Belém,PA,Norte,2024-04-19
185,Carla Ribeiro,Não informado,1983-10-11,Belo Horizonte,MG,Sudeste,2023-11-25
186,Natália Oliveira,Não informado,1989-06-23,Brasília,DF,Centro-Oeste,2025-10-13
187,Larissa Ribeiro,Feminino,1963-03-22,Porto Alegre,RS,Sul,2025-06-18
188,João Almeida,Feminino,1968-02-09,Vitória,ES,Sudeste,2024-06-07
189,Diego Rocha,Masculino,1974-12-04,Cuiabá,MT,Centro-Oeste,2025-11-22
190,Ana Santos,Masculino,1989-02-06,Belém,PA,Norte,2022-04-25
191,Mateus Martins,Não informado,1973-01-22,Florianópolis,SC,Sul,2023-05-16
192,Vanessa Pereira,Feminino,1975-04-02,Porto Alegre,RS,Sul,2022-12-25
193,Natália Almeida,Feminino,2004-08-24,Fortaleza,CE,Nordeste,2025-04-09
194,Patrícia Nascimento,Não informado,2001-03-25,Vitória,ES,Sudeste,2023-06-07
195,Patrícia Lima,Masculino,1974-03-04,São Paulo,SP,Sudeste,2022-06-01
196,Vanessa Lima,Masculino,1998-01-24,Florianópolis,SC,Sul,2025-11-14
197,João Rodrigues,Feminino,1994-07-06,Salvador,BA,Nordeste,2024-09-16
198,Natália Fernandes,Masculino,1986-07-18,Vitória,ES,Sudeste,2025-12-03
199,Natália Nascimento,Não informado,1960-09-22,São Paulo,SP,Sudeste,2025-03-05
200,Bruno Ribeiro,Não informado,1985-09-04,Cuiabá,MT,Centro-Oeste,2023-04-17
201,Mateus Almeida,Masculino,1977-01-21,Cuiabá,MT,Centro-Oeste,2025-06-25
202,Eduarda Souza,Masculino,1963-07-15,Goiânia,GO,Centro-Oeste,2023-09-25
203,Vanessa Fernandes,Masculino,1971-10-16,São Paulo,SP,Sudeste,2022-07-04
204,Otávio Pereira,Não informado,1978-01-05,Florianópolis,SC,Sul,2022-09-28
205,Mateus Carvalho,Feminino,2005-01-06,Belém,PA,Norte,2023-07-13
206,Rafael Lima,Masculino,1990-05-22,Curitiba,PR,Sul,2022-08-24
207,Eduarda Almeida,Masculino,1995-08-27,Rio de Janeiro,RJ,Sudeste,2025-02-15
208,Natália Silva,Feminino,1983-09-22,Rio de Janeiro,RJ,Sudeste,2025-01-03
209,Mateus Nascimento,Masculino,1994-03-08,Salvador,BA,Nordeste,2025-07-31
210,Henrique Ribeiro,Não informado,1962-03-31,Rio de Janeiro,RJ,Sudeste,2025-06-22
211,Yuri Almeida,Masculino,1965-09-02,Florianópolis,SC,Sul,2025-07-25
212,João Martins,Feminino,1970-06-20,Belém,PA,Norte,2022-10-14
213,João Ribeiro,Feminino,1970-06-02,São Paulo,SP,Sudeste,2022-07-19
214,Thiago Costa,Masculino,1994-11-13,Belém,PA,Norte,2024-07-18
215,Thiago Martins,Não informado,1973-11-11,Goiânia,GO,Centro-Oeste,2024-04-29
216,Rafael Martins,Não informado,1985-02-04,Rio de Janeiro,RJ,Sudeste,2022-03-09
217,Gabriela Rocha,Masculino,1999-11-23,Florianópolis,SC,Sul,2023-04-29
218,Mateus Dias,Masculino,1992-03-06,Rio de Janeiro,RJ,Sudeste,2022-05-05
219,Gabriela Souza,Não informado,2000-10-17,Curitiba,PR,Sul,2022-07-07
220,Yuri Silva,Feminino,1964-07-15,Vitória,ES,Sudeste,2023-11-15
221,Vanessa Rodrigues,Feminino,1966-02-26,Belo Horizonte,MG,Sudeste,2025-02-09
222,Gabriela Almeida,Não informado,1989-06-23,Fortaleza,CE,Nordeste,2022-10-30
223,Isabela Costa,Masculino,1971-08-30,São Paulo,SP,Sudeste,2025-01-11
224,Felipe Souza,Feminino,1962-04-24,Cuiabá,MT,Centro-Oeste,2022-09-27
225,Henrique Araújo,Masculino,1961-06-01,Florianópolis,SC,Sul,2022-12-23
226,Eduarda Martins,Masculino,1970-03-13,São Paulo,SP,Sudeste,2022-05-11
227,Mateus Carvalho,Não informado,1969-10-13,Salvador,BA,Nordeste,2024-07-14
228,Yuri Santos,Masculino,2006-10-12,Vitória,ES,Sudeste,2023-09-10
229,Ana Santos,Masculino,2002-12-21,Goiânia,GO,Centro-Oeste,2024-04-02
230,Diego Ribeiro,Feminino,1999-10-17,Goiânia,GO,Centro-Oeste,2022-05-31
231,Yuri Costa,Masculino,1965-11-22,Florianópolis,SC,Sul,2022-09-16
232,Vanessa Dias,Não informado,1989-03-04,Fortaleza,CE,Nordeste,2024-02-20
233,João Rocha,Masculino,2005-05-09,Recife,PE,Nordeste,2025-05-24
234,Diego Dias,Masculino,1979-04-16,Rio de Janeiro,RJ,Sudeste,2024-05-30
235,Henrique Martins,Masculino,1990-05-29,Belém,PA,Norte,2024-07-17
236,Diego Araújo,Não informado,1998-04-15,Porto Alegre,RS,Sul,2023-10-03
237,Mateus Costa,Feminino,2002-07-19,Curitiba,PR,Sul,2022-05-18
238,Carla Oliveira,Não informado,1998-09-29,Manaus,AM,Norte,2022-07-17
239,Mateus Costa,Não informado,1965-05-19,Brasília,DF,Centro-Oeste,2025-04-16
240,Larissa Souza,Não informado,1996-11-08,Recife,PE,Nordeste,2023-12-26
241,Otávio Santos,Masculino,1985-10-21,Cuiabá,MT,Centro-Oeste,2025-05-14
242,Diego Carvalho,Não informado,1979-02-01,Florianópolis,SC,Sul,2022-11-13
243,Henrique Souza,Masculino,1991-05-30,Salvador,BA,Nordeste,2025-02-13
244,Isabela Almeida,Não informado,1998-07-01,Rio de Janeiro,RJ,Sudeste,2025-02-22
245,Thiago Silva,Feminino,1983-12-29,Fortaleza,CE,Nordeste,2022-03-01
246,João Araújo,Feminino,1991-06-29,Curitiba,PR,Sul,2022-01-13
247,Eduarda Gomes,Não informado,1966-03-30,Manaus,AM,Norte,2022-10-18
248,Ana Oliveira,Masculino,1979-04-20,Goiânia,GO,Centro-Oeste,2024-02-10
249,Larissa Pereira,Não informado,1993-03-13,Salvador,BA,Nordeste,2023-10-01
250,Vanessa Oliveira,Feminino,1964-09-19,Florianópolis,SC,Sul,2022-11-15
251,Yuri Santos,Masculino,1967-04-27,Cuiabá,MT,Centro-Oeste,2023-07-12
252,Otávio Ribeiro,Masculino,1999-08-28,Goiânia,GO,Centro-Oeste,2024-04-28
253,Sofia Souza,Feminino,1990-12-19,Vitória,ES,Sudeste,2024-05-30
254,Vanessa Ribeiro,Feminino,1987-09-02,Curitiba,PR,Sul,2022-04-04
255,Yuri Santos,Masculino,1960-09-08,Porto Alegre,RS,Sul,2023-02-23
256,Eduarda Nascimento,Feminino,1985-12-19,Vitória,ES,Sudeste,2023-11-03
257,Rafael Martins,Masculino,1975-10-06,São Paulo,SP,Sudeste,2022-09-22
258,Henrique Carvalho,Masculino,1991-10-10,Recife,PE,Nordeste,2022-05-28
259,Bruno Martins,Feminino,1961-09-06,Manaus,AM,Norte,2024-07-30
260,Larissa Martins,Não informado,1996-04-13,Manaus,AM,Norte,2025-12-24
261,João Souza,Masculino,1996-05-03,Porto Alegre,RS,Sul,2022-02-12
262,Yuri Rocha,Masculino,1992-06-18,Belo Horizonte,MG,Sudeste,2022-06-30
263,Diego Almeida,Masculino,1999-02-01,Manaus,AM,Norte,2025-04-21
264,Carla Gomes,Feminino,1987-11-02,Recife,PE,Nordeste,2023-11-27
265,Felipe Oliveira,Feminino,2005-10-18,Florianópolis,SC,Sul,2025-07-20
266,Sofia Rodrigues,Não informado,1991-05-06,Recife,PE,Nordeste,2023-12-21
267,Eduarda Almeida,Masculino,1969-03-22,Manaus,AM,Norte,2022-10-27
268,Felipe Costa,Não informado,1966-10-05,Vitória,ES,Sudeste,2022-12-29
269,Patrícia Rocha,Masculino,1988-12-29,Salvador,BA,Nordeste,2025-07-08
270,Patrícia Oliveira,Não informado,2002-01-25,Belo Horizonte,MG,Sudeste,2024-06-24
271,Isabela Santos,Feminino,1991-07-29,Curitiba,PR,Sul,2024-11-05
272,Patrícia Rocha,Masculino,1963-05-17,Curitiba,PR,Sul,2022-04-27
273,João Oliveira,Não informado,1968-02-06,Manaus,AM,Norte,2025-06-13
274,Natália Rocha,Não informado,1963-09-06,Recife,PE,Nordeste,2024-07-10
275,Gabriela Araújo,Feminino,2002-09-02,Goiânia,GO,Centro-Oeste,2024-10-23
276,Patrícia Souza,Não informado,1990-10-23,São Paulo,SP,Sudeste,2022-06-22
277,Felipe Santos,Masculino,1982-03-24,Goiânia,GO,Centro-Oeste,2025-12-20
278,Sofia Carvalho,Masculino,1974-03-29,Salvador,BA,Nordeste,2024-01-16
279,João Gomes,Não informado,1996-09-02,Belém,PA,Norte,2023-11-24
280,Bruno Araújo,Feminino,1965-11-29,Fortaleza,CE,Nordeste,2023-11-07
281,Natália Lima,Não informado,1982-08-10,Recife,PE,Nordeste,2025-09-06
282,Eduarda Araújo,Não informado,1967-04-24,Manaus,AM,Norte,2025-04-08
283,Mateus Lima,Não informado,1995-03-01,Belo Horizonte,MG,Sudeste,2022-09-22
284,Carla Lima,Masculino,1993-10-17,Brasília,DF,Centro-Oeste,2025-08-10
285,Eduarda Carvalho,Não informado,1968-05-20,Manaus,AM,Norte,2025-08-16
286,Sofia Fernandes,Masculino,1961-08-20,Porto Alegre,RS,Sul,2024-01-13
287,Gabriela Araújo,Feminino,2003-08-17,Belo Horizonte,MG,Sudeste,2023-01-29
288,Eduarda Oliveira,Não informado,1986-07-15,Belo Horizonte,MG,Sudeste,2022-07-27
289,Thiago Carvalho,Masculino,1963-05-21,Cuiabá,MT,Centro-Oeste,2025-09-17
290,Yuri Costa,Feminino,1993-10-18,Belém,PA,Norte,2022-11-12
291,Yuri Pereira,Masculino,1999-04-07,Belo Horizonte,MG,Sudeste,2022-03-31
292,Henrique Rocha,Feminino,1985-07-24,Florianópolis,SC,Sul,2024-07-08
293,Henrique Lima,Masculino,2002-01-28,Recife,PE,Nordeste,2023-02-02
294,Vanessa Rocha,Masculino,2001-06-02,Goiânia,GO,Centro-Oeste,2023-08-01
295,Sofia Martins,Não informado,1974-07-16,Recife,PE,Nordeste,2023-02-13
296,Isabela Santos,Não informado,2003-02-11,Belo Horizonte,MG,Sudeste,2024-01-31
297,Diego Carvalho,Feminino,1971-03-09,Belém,PA,Norte,2023-08-07
298,Felipe Nascimento,Feminino,2000-04-23,Cuiabá,MT,Centro-Oeste,2024-11-17
299,Otávio Oliveira,Masculino,1979-12-02,Manaus,AM,Norte,2024-07-12
300,Ana Martins,Não informado,1964-10-11,Belém,PA,Norte,2024-03-22
301,Henrique Gomes,Feminino,1967-04-28,Florianópolis,SC,Sul,2024-02-07
302,Larissa Souza,Feminino,1990-01-29,São Paulo,SP,Sudeste,2022-10-27
303,João Ribeiro,Masculino,1972-06-13,São Paulo,SP,Sudeste,2025-12-15
304,Yuri Silva,Masculino,1967-02-09,Salvador,BA,Nordeste,2022-02-08
305,Eduarda Dias,Masculino,1997-12-21,Vitória,ES,Sudeste,2022-08-16
306,João Souza,Masculino,1964-04-13,Vitória,ES,Sudeste,2023-05-04
307,Yuri Rocha,Masculino,1965-08-20,Goiânia,GO,Centro-Oeste,2022-08-16
308,Thiago Silva,Feminino,2006-03-27,Fortaleza,CE,Nordeste,2025-03-23
